ID,POS,NEG,Lemme,Definicija
ENG30-01780740-a,5.959573954328334e-07,4.237881338298166e-05,psihički,koji se tiče ili na koji utiče ljudski um
ENG30-05613043-n,2.327266383161941e-06,0.24559283525054454,tabula rasa,mladi um na koga iskustvo još nije uticalo
ENG30-05613478-n,8.940622819864075e-08,5.155801034106844e-06,"podsvestan um,podsvest",onaj deo uma koji nam trenutno nije aktivan ali ga možemo prizvati (za razliku od nesvesnog) tj. koji trenutno ne koristimo na svesnom nivou ali možemo ga kasnije uočiti i objasniti
ENG30-00593108-n,3.8738116003855794e-07,3.8176725947636214e-05,"rukovodeće mesto,rukovodeća pozicija","pozicija koju zauzima voža, rukovodilac"
ENG30-10570019-n,1.0430042145515017e-06,2.419940870979076e-05,sekretar,osoba koja je na čelu nekog administrativnog odeljenja ili vlade
ENG30-10125697-n,2.6821184917480423e-07,1.0222187526665039e-05,generalni direktor,upravnik na navećem položaju
ENG30-02829826-a,1.4900872713496938e-07,6.675717330040243e-06,jezični,koji se odnosi na jezik kao organ
ENG30-01432176-v,6.555974003674692e-07,2.443785066574833e-05,"lizati,liznuti",preći jezikom preko nečega
ENG30-06283647-n,2.6819283860390897e-07,3.978607232468789e-05,izumrli jezik,jezik koji se više ne uči kao maternji jezik
ENG30-06906116-n,8.940614648622613e-08,3.9339057344989214e-06,lingua franca,zajednički jezik koji koriste ljudi čiji se maternji jezici razlikuju
ENG30-02326695-a,4.7683167281320493e-07,5.424017189170627e-06,"bandoglav,tvrdoglav",tenaciously unwilling or marked by tenacious unwillingness to yield
ENG30-00935103-a,3.8740095220646253e-07,2.7984351483212322e-05,"jeftin,snižene vrednosti,isplativ","that you have the financial means for; ""low-cost housing"""
ENG30-02230990-a,2.9802124146272035e-07,3.0696372235183844e-06,"grub,hrapav",onaj koji ima teksturu grubu na dodir ili se sastoji od relativno krupnih čestica;
ENG30-07330250-n,9.028812684164222e-06,0.00013077129963789957,"neizbežnost,neizbeživost",događaj koji se ne može izbeći
ENG30-00343015-a,0.00024128317523075538,0.2503498828380115,neminovan,koji se ne može izbeći ili sprečiti
ENG30-02164913-a,1.0724516300797404e-05,0.0001039312795683145,"slab,krhak,nejak,tanak,tanan",sadrži nedovoljno materijala ili nema dovoljno značaja
ENG30-02587556-a,9.955938410044496e-05,0.00019838388513804261,cenjen,veoma poštovan zbog kvaliteta vrednih divljenja ili istinske prirode
ENG30-01735736-a,1.4804746264474034e-05,0.5115403611913862,strpljiv,koji mirno trpi izazovne situacije ili koga karakteriše takva trpeljivost
ENG30-00021766-a,0.24979288427647717,2.5138121522161327e-06,"tačan,precizan",onaj koji je u potpunosti usklađen ili odgovara činjenici ili standardu ili se izvodi sa potpunom preciznošću
ENG30-00375969-a,1.7881316694001725e-07,2.056359477364822e-06,"zelen,zelenkast,svetlozelen,tamnozelen,smaragdan",ima boju između plave i žute u spektru boja; slično boji sveže trave
ENG30-00501004-a,7.180849561194691e-06,7.249263907382897e-05,"zatvoren,rezervisan,suzdržan",sklon tajnosti ili rezervisan u pogledu otkrivanja informacija
ENG30-01007947-a,1.0726887769152427e-06,7.723252363867061e-05,"bezvremen,beskrajan,večit",onaj koji nema poznati početak i kraj
ENG30-00393105-a,4.4703072177298964e-07,5.036588369478068e-06,beo,onaj koji je ahromatske boje sa maksimalnom svetlinom; poseduje neznatnu nijansu ili je uopšte nema zahvaljujući što odbija sve upadajuće zrake
ENG30-00385756-a,1.7881345470982524e-07,1.490115639768419e-06,žut,onaj koji ima boju između zelene i narandžaste u spektru boja; podseća na boju žumanceta
ENG30-00690058-a,2.3841704077653958e-07,3.1888469571583755e-06,dubok,"onaj koji se prostorno širi ili prodire nadole ili unutar, ili unazad, bočno ili ka površini u odnosu na centar"
ENG30-01345307-a,1.6725213214385803e-08,0.9935154635073253,"dosadan,zamoran",koji je toliko nezanimljiv da prouzrokuje mentalni zamor
ENG30-02304565-a,1.4901107547871106e-07,2.6524061560451173e-06,"treperav,titrav,treptav","onaj koji vibrira blago i nepravilno; npr. od straha ili od hladnoće, kao lišće na povetarcu"
ENG30-01753365-a,3.1587789486309248e-06,0.49644128951529964,"kvarljiv,prolazan","onaj koji je podložan kvarenju, nestajanju ili propadanju"
ENG30-02124096-a,5.066049730828581e-07,2.3037160698180514e-05,"izdržljiv,nepoderiv","podesan za dugotrajno korišćenje, nošenje i trošenje"
ENG30-01756292-a,9.53634984313112e-07,1.7225703007994753e-05,"efemeran,kratkotrajan,kratkovečan,prolazan",onaj koji je kratkog veka
ENG30-00148078-a,7.897283143876166e-06,0.027166679169244645,"prepreden,lukav,prefrigan,podmazan",onaj koji ume vešto da prevari
ENG30-00958880-a,0.49980077385107435,1.105062164441506e-06,"veran,odan",postojan u naklonosti ili odanosti
ENG30-00659530-a,5.364119211037632e-07,4.476305834444361e-05,spljošten,onaj koji poprima zaravnjen oblik pritiskom odozgo
ENG30-01774252-n,9.093417574490559e-08,0.2487191722167914,"Latrodectus,rod Latrodectus",rod otrovnih paukova
ENG30-01774384-n,5.960451687769819e-08,1.1324881228347294e-06,"crna udovica,Latrodectus mactans",otrovni pauk Novog sveta; ženka je crna sa glavom u obliku peščanog sata i crvenim belegom na donjoj strani trbuha
ENG30-01773930-n,2.9801550738284277e-07,1.1146060856503937e-05,"Theridiidae,porodica Theridiidae",rasprostanjena porodica pukova koji pletu mrežu
ENG30-05022173-n,2.980155322518385e-07,9.95396798586512e-06,duktilnost,osobina materijala da se pod uticajem spoljašnjeg naprezanja plastično deformiše pre nego što nastupi lom
ENG30-02144436-a,7.747938290947332e-06,2.4049808637016667e-05,duktilan,"koji se može rastezati, prikladan za kovanje, rastezljiv"
ENG30-05021884-n,8.958023300920104e-08,0.18713714199703446,"rastezljivost,plastičnost,kovkost,kovnost","svojstvo onoga što se može rastezati; svojstvo materijala koji se može obrađivati, čemu se može menjati oblik a da ne pukne"
ENG30-00844461-a,1.1024855268715328e-06,5.669871794111714e-05,"kovak,rastezljiv,kovan",koji se može modelirati
ENG30-05010801-n,4.1722130816879144e-07,9.238708734926604e-06,"eho,odzvanjanje",ponavljanje zvuka kao rezultat refleksije zvučnog talasa
ENG30-05010627-n,8.04577265256512e-07,3.662696877526628e-05,refleksija,sposobnost da se odbiju talasi
ENG30-13549916-n,1.192083267653743e-07,3.427266111799554e-06,replikacija,"u genetici, proces u kome DNK pravi svoju kopiju pre podele ćelije"
ENG30-14147627-n,2.3841591811901708e-07,4.976985177762572e-06,"pneumonija,upala pluća","respiratorna bolest koju karakteriše upala plućnog parenhima (bez bronhija), karakteriše ga otežano disanje, izazivaju ga virusi, bakterije ili iritanti"
ENG30-06070738-n,1.490108516577493e-07,2.2649757411841165e-06,citogenetika,grana biologije koj izučava ćelijske aspekte nasleđivanja(posebno hromozome)
ENG30-06070503-n,2.3841482033049033e-07,5.245204981463303e-06,citologija,grana biologije koja izučava strukturu i funkcije ćelija
ENG30-05594568-n,2.9801882561741877e-07,5.304808986750231e-06,"metatarsus,donožje","deo kostura čovekovog stopala, između prstiju i pete"
ENG30-05223370-n,2.384162485213892e-07,4.887578541001858e-06,fisura,u anatomiji dugačak i uzak procep koji deli organ u režnjeve
ENG30-06082459-n,1.4901090850116816e-07,2.2947781204152307e-06,kineziologija,grana fiziologije koja izučava mehaniku i anatomiju u vezi s ljudskim kretanje
ENG30-06080522-n,2.0861112304260132e-07,7.897610299067992e-06,fiziologija,grana bioloških nauka koja se bavi funkcionisanjem organizama
ENG30-05580929-n,3.5761519967536515e-07,1.1295067515959545e-05,lamina,tanka ploča ili sloj nekog tkiva
ENG30-13553916-n,1.7881293246091445e-07,2.6524056906396254e-06,"lučenje,sekrecija",the organic process of synthesizing and releasing some substance
ENG30-02750377-a,1.4900783185112232e-07,8.5532627451812e-06,međupršljenski,koji se odnosi na prostor između dva pršljena
ENG30-05326900-n,2.3841462137852432e-07,6.198879098917587e-06,"moždana opna,moždanica",jedna od tri membrane koje obavijaju mozak i moždinu
ENG30-06061917-n,2.0861469351984852e-07,3.039835320350903e-06,neonatologija,grana pedijatrija koja se bavi dijagnozom i lečenjem novorođenčadima
ENG30-06061631-n,2.9801948642216303e-07,4.589553910250288e-06,"pedijatrija,pedijatrijska medicina",grana medicine koja se bavi lečenjem beba i dece
ENG30-06053101-n,1.490096259715301e-07,5.125997464716647e-06,neuropsihijatrija,grana medicine koja se bavi mentalnim poremećajima koji se mogu pripisati bolesti nervnog sisetma
ENG30-05594822-n,1.4901084810503562e-07,2.47359199434527e-06,"tarsus,nožje,kosti nožja",deo stobala kod kičmenjaka između metatarsus i i noge; kod ljudi kosti članka i pete zajedno
ENG30-03123143-a,2.3841467111651582e-07,8.642669584446594e-06,"tarzalni,nožji","of or relating to or near the tarsus of the foot; ""tarsal bones"""
ENG30-00673863-n,7.449828309802342e-07,3.764025794694703e-05,operacija oka,hirurška intervencija na oku
ENG30-05429195-n,1.1920865716774642e-07,2.6822083825095433e-06,"mezenterijum,opornjak",dvostruki sloj peritoneusa koji se drži za stražnji zid trbušne duplje i pridržava tanko crevo
ENG30-05427739-n,1.1920874953830207e-07,2.324580606227755e-06,"peritoneum,potrbušnica",tanka ovojnica koja sa unutrašnje strane obavija trbušnu šuljinu i prelazi na neke trbušne organe
ENG30-05605944-n,5.960444937613829e-08,1.8179414702501617e-06,seroza,a thin membrane lining the closed cavities of the body; has two layers with a space between that is filled with serous fluid
ENG30-06053439-n,2.0861443772446364e-07,3.3378582884324715e-06,"opstetrika,opstetricija,OB,babištvo,primaljstvo",grana medicine koj se bavi rađanjem dece i brigom o majkama
ENG30-02350440-v,8.642066404718207e-07,2.4914680807341938e-05,očistiti,"osloboditi od nečega (nečistoće, zagađenja)"
ENG30-00147734-a,2.2857493576111665e-05,1.9549435791077485e-05,"prepreden,lukav",onaj koji poseduje veštinu u postizanju željenog putem lukavstva;
ENG30-00061262-a,0.25000354301205974,6.714116803507864e-05,"snalažljiv,spretan",onaj koji se vešto i brzo prilagođava u akciji ili mišljenju;
ENG30-06053982-n,8.940677886926096e-08,1.4007089639278547e-06,"perinatologija,perinatalna medicina","grana obstetrike koja se bavi anatomijom, fizilogijom, dijagnostikom i lečenjem poremećaja kod majke, fetusa ili novoreođenčeta u toku trudnoće i porođaja"
ENG30-05388115-n,2.6821558662959433e-07,7.122749735799516e-06,"plućna maramica,poplućnica",tanka serozna membrana oko pluća i unutrašnjeg zida grudi
ENG30-03142313-a,7.449511141288667e-07,4.778791700310592e-05,potključni,koji je smešten ispod ključne kosti
ENG30-05296503-n,2.086128674250176e-07,6.258484312127166e-06,"mišić pregibač,pregibač",skeletni mišić čija kontrakcija pomera zglobove
ENG30-05291728-n,1.4900652445248852e-07,1.1384482064613621e-05,"primicač,mišić primicač",mišić koji približava deo tela ka centralnoj osi
ENG30-00705580-n,3.576168694507942e-07,1.0162580935002552e-05,radioterapija,lečenje bolesti (posebno kancera) izlaganjem radioaktivnim supstancama
ENG30-05593181-n,3.576088865031579e-07,1.8239002319120345e-05,ramenjača,kost koja se proteže od ramena do lakta
ENG30-05593017-n,4.768027537238595e-07,2.6643241810120344e-05,kost ruke,kost u ruci
ENG30-05317354-n,2.682149577992732e-07,7.15255142935689e-06,"rožnjača,rožnica","prednji, providni i ispupčeni okrugli deo beonjače"
ENG30-03008013-a,4.171844665279423e-07,3.18586345855465e-05,"simpatetički,simpatički",koji se odnosi na simpatetički nervni sistem
ENG30-05574151-n,2.3841575824690153e-07,4.649159471625808e-06,trohanter,koštani izraštaj razvijen blizu gornjeg kraja femura za koji su zakačeni mišići
ENG30-05593318-n,2.384136834621131e-07,8.01681982665059e-06,žbica,spoljašnja i malo kraća kost podlaktice kod čoveka
ENG30-02836910-a,2.3840678764486256e-07,1.5050161014329433e-05,žbični,koji se odnosi na žbicu (kost)
ENG30-02687423-n,5.066028272437961e-07,2.425905377023696e-05,"avionski motor,aviomotor",motor koji pokreće avione
ENG30-02148526-a,5.96016022313961e-07,1.6540258499730953e-05,čunast,u obliku čuna
ENG30-03194992-n,2.9801407208651653e-07,9.298315433170501e-06,difuzor,uređaj koji ravnomerno širi zvučne talase
ENG30-02772868-n,2.682161799327787e-07,6.318087624634927e-06,pregradna ploča,ravna ploča koja kontroliše ili usmerava protok fluida ili energije
ENG30-11838916-n,8.940683215996614e-08,1.0430811485662161e-06,"bugenvilija,bugenvilja",vrlodekorativna biljka penjačica iz Južne Amerike (Brazila9
ENG30-11838741-n,1.4901107903142474e-07,1.788138810354667e-06,"rod Bougainvillea,Bougainvillaea,rod Bougainvillaea",ukrasna tropska drvenasta biljka penjačica
ENG30-03368878-n,4.255767664318455e-05,2.8222759574703105e-05,dimovod,vod za protok dima
ENG30-00396029-n,4.768175045910539e-07,1.6987304107374257e-05,drenaža,pražnjenje nečega odvođenjem tečnosti koja se tu nakupila
ENG30-00395797-n,6.25818458388494e-07,2.1398037162612127e-05,pražnjenje,čin odstranjivanja sadržaja iz nečega
ENG30-03066130-n,2.3841326424189901e-07,9.298319270101274e-06,spirala,kontraceptivno sredstvo koje se smešta u matericu žene
ENG30-01694850-v,2.682126378772409e-07,1.0520211539244428e-05,hektografisati,kopirati na hektografu
ENG30-00149508-n,2.0861321559095813e-07,5.722042857314591e-06,zavarivanje,spajanje dva komada metala omekšavanjem putem toplote i pritiskivanjem
ENG30-00147595-n,3.2780516434627316e-07,2.190468657303768e-05,pričvršćivanje,čin spajanja stvari zajedno
ENG30-00145218-n,4.768132129129299e-07,1.5139555827659024e-05,spajanje,čin dovođenja dve stvari u dodir
ENG30-04185071-n,1.1324022111125487e-06,2.476564386455493e-05,"oštrilica,brus",sprava koja se koristi da nešto naoštri
ENG30-01246601-v,2.026433946866746e-06,3.570305824496245e-05,naoštriti,učiniti oštrim
ENG30-02046916-a,4.767918291292972e-07,2.9981090992947657e-05,"parabolički,parabolični",koji ima oblik parabole
ENG30-06748969-n,2.0861261162963274e-07,6.228681733944086e-06,"predikcija,predviđanje,prognoza",iskaz koji se odnosi na ono što će se (možda) desiti u budućnosti
ENG30-01739263-v,1.7881302838418378e-07,2.592801141787504e-06,prefabrikovati,proizvesti delove (npr. zgrade) u fabrici tako da se mogu lako transportovati i brzo spojiti na mestu gradnje
ENG30-02373055-a,5.066264670006149e-07,1.0430799822103154e-05,radijalan,"koji je usmeren duž radijusa, poluprečnika; ide od centra kruga i lopte"
ENG30-04040247-n,2.980180369149821e-07,7.569784699512638e-06,radijalna guma,pneumtske gume koje imaju kućište radilanog sloja
ENG30-10132145-n,5.066272166232011e-07,8.58305658368863e-06,staklorezac,neko ko seče ravno staklo po zadatim dimenzijama
ENG30-10262880-n,4.4701852175421664e-07,1.3619645017115545e-05,liliputanac,veoma mala osoba (koja podseća an Liliputance)
ENG30-10613505-n,7.450287533572464e-07,2.2113293905334785e-05,"mali čovek,nizak čovek",čovek čija je visina ispod proseka
ENG30-09358907-n,2.3841318608219808e-07,8.285040230759932e-06,morena,akumulirana zemlja i kamenje koje donose glečeri
ENG30-08453108-n,4.470248491372786e-07,7.957210090836497e-06,administrativno pravo,"korpus pravila, regulative, naloga i odluka koje donose administrativne agencije vlade"
ENG30-14431471-n,8.940366846843517e-07,2.494451085155447e-05,"vojni čin,čin,rang",status u vojnoj organizaciji
ENG30-03098959-n,1.7881299640976067e-07,2.4735918202622997e-06,kontrolni toranx,toranj na čijem je vrhu radni prostor sa staklenim zidovima za posmatranje aviona na aerodromu
ENG30-03356858-n,3.278224518510342e-07,4.1723220398637295e-06,prirubnica,ispupčenje koje se koristi za ojačavanje ili za pričvršćivanje za drugi objekat
ENG30-00981612-a,0.0058647095477475375,2.9027394045755273e-05,sporohodni,koji se kreće sporo
ENG30-13528100-n,1.7881328773228233e-07,1.6391270847293526e-06,osmoza,dfuzija molekula kroz semipermeabilnu membranu iz mesta više koncentracije do mesta niže koncentracije sve dok se koncentracija na obe strane ne izjednači
ENG30-03000608-a,3.576008253958207e-07,2.1547052043047188e-05,"osmotičan,osmotski",koji se odnosi na osmozu
ENG30-04420206-n,1.7881314562373518e-07,2.175568745599321e-06,termistor,"tip otpornika čiji se električni otpor menja sa promenom temperature; zbog te osobine, nalazi primenu kao senzor temperaturnih promena"
ENG30-06114578-n,1.7881289338106399e-07,2.4139870724582124e-06,termodinamika,grana fizike koja se bavi konverzijom različitih oblika energije
ENG30-02908041-a,3.57600413281034e-07,2.1725865565258573e-05,termodinamički,koji se odnosi na termodinamiku
ENG30-01159655-a,0.4955510029111512,0.24991750507694555,bezazlen,onaj koji nije u stanju ili nije sposoban da naudi
ENG30-01611839-a,1.3794549108325782e-05,7.50532227762335e-05,neškodljiv,onaj koji ne škodi fizičkom ili mentalnom zdravlju
ENG30-00100373-a,3.307645426886552e-06,8.122581730951595e-05,"beživotan,mrtav",onaj na kojem je nemoguće začeti život
ENG30-04702127-n,8.089207863548609e-07,0.24903412589065788,"providnost,prozirnost,transparentnost","kvalitet onoga što je providno, transparentno"
ENG30-04701460-n,8.045881720875059e-07,3.5136863562712506e-05,"čistoća,bistrina,bistroća",kvalitet bistre vode
ENG30-00405879-a,0.004613405800075299,0.00016421709081626545,bled,onaj čiji gubitak boje navodi na pogoršanje fizičkog ili emocionalnog stanja
